행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
경상북도 영천시 (4723000000),101515,101515,588,551,512,555,577,612,562,607,586,655,606,595,651,652,577,622,669,726,713,880,995,1072,1105,1159,1126,1002,970,938,943,891,905,863,854,844,893,838,950,1079,1124,1103,1158,1064,1031,1031,1184,1358,1416,1390,1559,1665,1543,1743,1869,1780,1776,1719,1710,1918,1889,2345,2171,2104,1810,1932,1855,1877,1524,1706,1708,1458,1392,1531,1473,1241,765,1060,1141,1401,1344,1075,1060,988,879,807,783,671,550,457,390,257,232,160,126,81,61,32,23,20,18,12,42
경상북도 영천시 금호읍(4723025000),10928,10928,51,38,33,46,42,39,36,40,30,49,30,42,42,37,44,38,66,58,51,73,105,88,99,108,102,101,91,82,102,94,89,77,63,62,79,62,71,101,101,89,105,95,101,108,119,126,133,142,197,174,167,223,201,242,210,212,227,267,236,292,261,248,243,238,228,229,194,219,204,173,166,192,168,152,94,143,161,180,185,148,128,133,107,85,96,84,49,44,43,26,16,12,20,12,7,3,1,2,1,2,3
경상북도 영천시 청통면(4723031000),4209,4209,18,14,12,6,14,8,8,11,9,5,10,8,13,18,14,16,13,20,14,24,14,28,39,36,45,29,35,49,26,29,27,20,28,32,45,21,42,33,25,26,28,27,26,30,38,38,43,41,54,48,56,64,84,71,68,69,74,100,80,138,100,94,102,117,93,116,89,104,98,85,76,100,90,63,48,60,75,76,71,52,55,45,38,50,51,43,38,32,18,12,14,9,13,7,3,4,0,1,2,1,3
경상북도 영천시 신녕면(4723032000),3849,3849,15,13,4,7,11,12,12,11,11,9,15,10,17,9,8,11,27,34,16,23,22,24,27,23,25,23,22,23,20,23,26,18,17,19,31,14,20,20,26,33,27,24,30,32,37,26,37,44,40,48,43,43,74,46,69,66,64,75,86,96,99,95,93,100,105,117,73,91,95,70,78,81,79,64,35,65,73,93,69,68,60,60,54,49,38,50,28,33,28,21,12,13,6,4,5,2,1,2,0,1,1
경상북도 영천시 화산면(4723033000),3198,3198,10,8,8,8,8,5,6,2,3,11,14,8,10,9,2,7,10,6,8,16,14,21,17,17,21,20,21,22,12,16,17,17,20,8,22,13,20,15,23,24,18,12,17,26,22,31,29,39,41,48,43,56,60,43,51,62,51,67,64,81,81,79,67,76,88,80,71,70,75,69,79,63,69,47,47,52,66,63,83,60,59,54,50,48,49,45,27,19,23,16,19,5,3,9,3,2,1,0,0,1,0
경상북도 영천시 화북면(4723034000),2185,2185,9,13,7,7,5,7,2,2,10,6,7,6,10,14,16,7,4,5,8,10,15,10,12,5,7,11,13,15,14,4,8,13,8,9,10,12,11,11,7,8,13,9,14,12,17,25,18,20,21,20,16,26,39,41,50,40,30,46,51,65,75,58,47,66,57,47,36,53,60,40,52,49,41,50,18,25,33,49,36,35,49,34,32,30,32,31,23,22,21,18,3,14,3,4,4,1,0,1,3,1,1
경상북도 영천시 화남면(4723035000),3109,3109,10,11,6,6,4,5,7,5,6,8,4,5,8,8,6,7,3,17,12,18,14,17,16,26,23,18,18,19,10,15,16,22,18,16,18,13,15,13,17,18,16,12,19,15,18,30,31,35,26,52,33,43,49,64,54,53,65,66,73,93,83,96,77,89,76,82,68,80,81,68,68,72,76,57,40,32,47,73,70,38,58,49,44,28,43,32,32,16,25,17,17,7,7,1,4,3,0,1,1,0,6
경상북도 영천시 자양면(4723036000),1166,1166,2,0,1,3,1,2,0,1,2,6,3,2,5,0,3,1,3,4,4,8,10,5,8,9,7,9,4,3,6,4,6,4,4,2,4,5,7,5,5,7,4,1,3,3,5,3,8,12,13,9,13,22,14,29,22,28,33,28,26,46,40,35,32,39,25,23,16,30,18,23,24,17,16,30,21,25,13,22,31,18,18,18,26,23,22,15,10,11,12,4,8,5,4,1,2,1,0,0,0,0,1
경상북도 영천시 임고면(4723037000),4234,4234,18,14,10,8,10,10,13,18,12,18,9,14,18,20,20,12,13,13,14,21,22,28,27,34,30,30,28,29,24,17,14,26,28,24,14,18,24,33,31,25,29,25,27,37,33,48,46,44,51,65,50,60,59,69,59,70,69,87,84,95,92,119,82,89,84,116,96,101,102,80,95,102,118,76,51,80,69,93,92,72,68,65,69,53,59,34,40,35,30,12,28,8,7,6,3,4,2,0,3,0,1
경상북도 영천시 고경면(4723038000),5968,5968,22,42,20,37,27,29,31,24,26,15,28,16,27,23,24,29,17,28,20,20,60,152,169,212,118,89,52,40,37,46,40,48,54,50,41,33,49,49,53,52,47,43,45,42,59,54,42,45,72,62,62,80,67,82,75,80,98,111,118,122,121,131,91,104,109,122,107,94,130,99,85,101,104,90,66,73,92,116,108,89,76,73,49,64,66,58,51,38,29,20,17,16,7,6,1,1,2,2,0,2,3
경상북도 영천시 북안면(4723039000),4451,4451,14,9,6,5,8,7,9,7,8,5,7,9,15,12,12,12,17,14,21,21,28,25,22,26,33,33,36,22,21,23,29,21,28,22,15,23,29,31,28,28,31,33,27,33,34,45,47,51,50,66,58,61,67,86,69,72,87,91,76,132,126,106,104,103,105,113,102,104,109,100,88,93,83,104,55,70,90,105,82,80,88,74,57,72,52,49,41,30,26,17,18,10,9,5,10,2,6,2,0,1,3
경상북도 영천시 대창면(4723040000),3052,3052,15,11,10,4,8,5,7,8,5,10,8,7,11,4,8,6,8,12,8,21,18,12,18,15,29,19,27,22,25,23,18,19,21,14,14,14,23,18,28,24,24,19,16,18,25,21,25,33,31,49,34,50,49,67,58,53,49,61,63,78,98,73,77,85,93,96,59,83,84,71,63,63,62,44,24,40,49,42,64,49,39,40,45,30,38,29,21,20,18,16,13,4,8,2,2,2,1,3,1,0,1
경상북도 영천시 동부동(4723051000),29584,29584,233,209,254,262,256,307,280,274,309,324,312,276,292,289,249,286,279,317,317,373,389,385,379,364,377,352,335,324,340,307,354,315,311,331,347,372,370,450,452,446,479,465,408,401,455,515,550,502,512,578,557,571,619,503,515,482,459,483,471,582,507,467,421,402,383,356,287,313,276,258,220,234,245,202,89,142,143,191,170,147,148,128,131,114,98,84,87,59,51,31,25,22,15,12,4,3,5,0,3,1,5
경상북도 영천시 중앙동(4723052000),9535,9535,52,60,45,55,70,68,74,104,65,93,83,88,81,106,85,82,106,88,97,117,122,125,116,110,142,124,122,130,130,123,102,98,112,104,86,91,105,92,115,128,135,131,121,104,129,145,171,152,194,179,157,169,187,163,184,161,152,153,160,191,174,154,130,141,120,125,101,108,110,98,91,99,114,69,50,77,65,95,81,67,60,63,58,42,42,28,29,26,26,12,13,9,5,3,4,3,0,2,1,1,5
경상북도 영천시 서부동(4723053500),4846,4846,22,19,9,15,18,21,15,20,22,21,14,24,29,22,26,24,35,32,31,40,54,43,61,51,50,41,60,48,45,45,33,40,34,33,42,38,41,51,41,43,57,39,38,37,53,66,68,58,75,76,83,77,96,81,104,102,86,71,95,108,115,114,87,110,96,88,72,96,99,81,71,85,70,67,48,67,68,75,74,53,46,53,51,49,35,24,30,33,14,14,10,7,10,3,4,0,1,0,1,1,1
경상북도 영천시 완산동(4723054000),6927,6927,68,61,50,67,61,59,42,61,42,54,41,55,54,58,45,66,48,62,72,64,82,77,48,80,59,60,68,68,83,77,89,76,67,75,80,67,87,89,118,97,103,90,97,87,93,126,119,116,123,114,105,112,127,109,108,96,87,136,115,135,121,130,88,98,106,98,93,88,102,70,83,108,73,78,47,63,53,72,78,51,58,60,31,39,33,34,26,16,14,12,7,6,4,0,1,1,1,1,1,0,7
경상북도 영천시 남부동(4723055500),4274,4274,29,29,37,19,34,28,20,19,26,21,21,25,19,23,15,18,20,16,20,31,26,32,47,43,58,43,38,42,48,45,37,49,41,43,45,42,36,68,54,55,42,39,42,46,47,59,49,56,59,77,66,86,77,84,80,73,79,76,91,91,78,105,69,75,87,69,60,72,65,73,53,72,65,48,32,46,44,56,50,48,50,39,37,31,29,31,18,23,12,9,12,13,5,6,4,0,2,3,1,0,1
경상북도 상주시 (4725000000),98038,98038,384,428,448,482,538,563,534,619,657,652,672,664,768,703,678,751,833,874,829,1031,1025,986,954,942,825,770,735,698,700,664,679,641,619,658,748,713,794,876,943,975,1022,923,950,1010,1050,1200,1336,1338,1374,1528,1445,1512,1605,1585,1590,1669,1656,1862,1847,2267,2262,2052,1942,1930,1781,1829,1617,1644,1687,1146,1492,1519,1434,1371,745,999,1112,1415,1485,1190,1220,1198,1038,1015,944,821,668,549,462,355,274,254,191,161,115,77,58,48,37,21,58
경상북도 상주시 함창읍(4725025000),6661,6661,23,21,33,35,23,25,31,33,38,37,43,34,47,42,45,50,77,80,45,46,43,55,46,57,39,44,37,45,34,35,52,40,34,33,47,41,58,50,55,60,56,50,72,73,64,79,85,83,95,106,88,93,96,95,104,109,111,121,134,171,162,143,154,128,127,137,115,123,134,76,117,113,112,112,63,78,94,102,108,91,106,92,89,88,73,62,58,39,32,33,24,17,12,12,13,5,5,2,1,3,8
경상북도 상주시 중동면(4725031000),1433,1433,3,3,7,2,3,6,1,5,8,2,7,9,8,10,5,6,3,4,3,11,6,14,6,8,6,5,8,8,6,6,8,4,6,6,11,8,6,12,5,9,6,13,8,9,12,11,9,13,18,8,26,22,15,23,26,27,19,27,27,30,26,28,29,31,29,38,33,43,34,23,37,31,34,37,16,23,19,33,45,36,16,31,28,24,16,16,10,17,14,7,4,6,5,2,4,0,1,2,1,1,0
경상북도 상주시 사벌국면(4725032500),3865,3865,12,9,10,9,12,12,10,6,13,16,16,14,19,18,14,16,16,15,21,20,23,23,22,27,17,8,17,20,16,23,26,17,23,16,23,17,26,14,30,30,33,22,20,32,36,29,43,34,37,45,50,48,48,59,64,64,71,77,85,94,96,95,89,83,77,79,89,96,96,53,73,62,66,82,29,52,68,81,100,85,81,71,66,78,61,55,42,35,28,30,16,11,15,12,12,3,2,4,1,1,3
경상북도 상주시 낙동면(4725033000),3092,3092,4,10,7,10,11,11,6,16,13,18,10,10,16,17,11,19,18,14,17,18,25,26,12,18,17,14,20,13,16,10,16,13,13,11,18,17,11,11,17,12,16,24,21,21,25,23,27,41,38,39,36,37,53,46,45,46,50,83,63,80,63,69,78,80,65,63,64,56,53,44,65,52,65,60,24,45,56,63,75,62,57,65,56,51,42,55,35,22,23,21,13,10,9,9,5,9,8,7,4,3,6
경상북도 상주시 낙동면동부출장소(4725033500),996,996,0,8,1,2,2,1,2,3,5,4,4,3,2,2,4,3,3,3,8,9,14,5,6,4,5,4,6,2,2,6,3,5,2,7,2,1,5,3,2,3,7,3,6,2,9,11,7,10,10,8,15,13,13,20,13,21,22,30,35,25,24,28,27,27,20,15,19,26,19,11,17,20,13,13,11,14,10,21,19,24,20,23,22,23,17,14,14,11,12,8,2,5,1,3,0,0,3,2,0,0,2
경상북도 상주시 청리면(4725034000),2716,2716,5,16,4,9,13,7,6,16,8,12,15,10,15,12,15,11,10,8,9,14,16,17,17,24,13,22,11,16,13,8,14,15,13,13,12,15,23,21,20,13,16,17,15,15,20,21,27,22,32,39,36,36,35,42,38,37,41,52,51,65,85,68,59,72,54,55,59,67,55,43,53,50,60,66,16,35,47,63,46,51,58,46,49,43,52,41,23,22,11,14,13,16,7,12,5,4,1,1,2,1,3
경상북도 상주시 공성면(4725035000),4023,4023,7,9,3,8,8,10,7,12,9,9,14,6,18,14,13,25,51,44,27,27,22,15,30,21,22,15,20,21,21,23,17,16,22,20,18,18,20,19,30,22,26,35,24,25,20,29,41,44,28,44,30,44,55,65,77,68,62,82,74,94,116,99,110,109,101,110,91,88,81,79,98,78,82,87,39,60,62,87,90,85,81,57,68,67,64,44,35,32,26,21,21,8,15,7,8,6,3,2,3,1,2
경상북도 상주시 외남면(4725036000),1682,1682,7,6,2,5,5,3,8,7,9,10,7,4,12,4,4,7,6,7,11,8,6,16,12,8,10,7,10,4,5,8,10,7,10,7,5,8,11,8,6,15,8,10,8,16,8,17,14,15,13,13,15,28,36,36,26,23,30,38,31,50,50,50,26,34,37,47,31,24,42,23,43,34,25,30,9,26,31,41,39,29,35,32,30,27,22,19,23,18,15,9,10,10,6,5,5,3,0,0,2,0,0
경상북도 상주시 내서면(4725037000),1971,1971,7,6,7,5,6,2,5,6,7,7,5,10,12,8,7,6,5,13,7,4,12,12,19,12,6,11,6,10,13,7,10,6,10,13,8,9,8,16,15,14,9,9,15,7,10,11,19,21,19,22,26,30,30,35,30,43,47,43,52,74,62,46,49,48,45,51,55,37,50,25,25,48,33,33,24,23,31,41,41,32,29,32,37,17,37,22,22,16,17,5,8,7,4,3,2,7,0,0,2,1,0
경상북도 상주시 모동면(4725038000),2603,2603,1,6,7,13,7,11,10,10,18,15,17,17,24,10,17,8,10,13,16,26,21,23,21,16,19,17,18,9,13,16,13,7,10,10,15,16,11,15,13,15,18,17,24,16,27,24,29,36,38,25,34,34,37,48,52,61,58,56,64,75,76,72,64,69,77,65,51,50,64,37,50,35,50,40,27,32,34,41,53,24,28,39,28,31,29,18,16,19,13,12,7,3,5,7,1,1,0,2,2,1,3
경상북도 상주시 모서면(4725039000),1751,1751,5,6,6,5,3,8,3,10,6,5,10,5,5,5,6,8,6,4,13,12,17,13,11,10,9,9,8,9,6,9,13,8,4,4,6,8,11,10,10,9,16,13,20,11,13,18,15,15,22,29,23,26,33,29,29,28,41,35,44,48,53,49,30,40,52,44,42,49,30,31,35,35,27,29,9,22,25,36,39,23,21,37,24,15,22,23,22,17,13,10,8,5,3,3,0,2,0,2,0,0,1
경상북도 상주시 모서면서부출장소(4725039500),754,754,7,1,0,2,5,1,1,1,2,3,4,3,4,5,3,6,2,7,2,3,4,5,5,1,3,4,2,4,5,4,5,2,5,3,4,2,3,7,6,6,8,7,3,4,5,1,6,4,11,11,12,12,15,9,10,20,15,19,18,31,33,27,18,12,25,14,13,13,13,10,11,11,7,11,7,11,11,17,17,11,15,9,12,10,12,7,8,7,5,3,4,2,1,2,2,0,0,0,0,0,0
경상북도 상주시 화동면(4725040000),2031,2031,4,7,5,4,3,7,8,5,11,13,12,10,16,9,14,9,9,7,12,11,18,12,12,12,13,7,11,9,9,14,7,10,8,15,7,15,14,15,11,11,15,12,18,10,16,22,17,18,17,35,24,33,40,23,35,44,44,38,46,57,56,63,52,55,43,47,38,30,36,26,43,47,38,31,29,26,32,33,49,23,31,33,26,35,24,23,16,10,10,10,4,12,8,5,7,1,3,4,1,1,0
경상북도 상주시 화서면(4725041000),2787,2787,10,14,11,8,16,12,18,10,17,9,17,15,15,15,9,19,18,17,12,14,20,14,18,15,14,18,24,20,17,18,12,18,12,20,14,12,20,23,28,16,22,22,18,20,33,25,30,30,32,36,46,46,47,45,52,49,61,51,69,69,62,79,60,58,63,59,55,50,61,35,49,43,51,32,31,27,47,49,47,47,49,55,43,37,31,21,22,17,18,16,9,10,2,4,8,2,1,1,1,2,1
경상북도 상주시 화북면(4725042000),1244,1244,3,0,3,1,2,3,8,2,5,8,6,6,7,4,5,9,7,5,5,11,11,13,7,11,8,7,5,4,5,6,12,11,4,2,3,8,6,6,7,11,6,3,11,9,7,15,12,20,14,18,28,23,38,20,23,32,22,21,28,31,42,34,29,29,27,35,24,14,16,22,24,23,15,17,14,17,16,25,19,18,26,24,9,15,15,9,10,7,12,5,5,5,2,5,0,1,3,0,1,0,2
경상북도 상주시 화북면서부출장소(4725042600),343,343,0,2,0,0,1,0,0,1,1,3,1,2,1,0,2,0,1,2,0,1,2,1,3,2,1,3,0,1,1,0,0,4,0,0,1,2,2,1,0,2,0,1,1,6,2,4,2,5,2,5,5,7,5,6,6,7,11,14,5,4,13,14,12,12,6,15,5,12,6,4,5,6,1,11,4,4,3,8,10,8,8,5,5,3,3,5,4,3,0,1,2,1,0,1,0,1,0,0,0,0,0
경상북도 상주시 외서면(4725043000),2809,2809,5,9,8,8,10,8,15,12,11,11,10,19,15,19,9,17,19,20,18,16,15,18,9,12,11,14,11,14,10,5,13,18,10,13,22,11,16,21,16,19,18,22,21,24,25,34,38,54,31,43,39,50,44,46,47,54,41,58,64,71,71,68,64,70,53,61,45,57,56,43,55,51,61,43,30,40,41,43,53,47,45,57,39,45,35,38,33,21,18,9,9,13,10,7,4,1,3,3,2,0,4
경상북도 상주시 은척면(4725044000),1158,1158,1,2,3,1,1,0,2,3,1,6,4,5,3,2,5,5,7,4,6,7,6,4,8,2,2,5,2,5,2,8,4,2,5,4,2,3,2,6,6,4,6,4,10,10,3,10,16,10,11,13,11,13,8,14,9,19,22,25,18,35,44,22,22,32,34,25,32,35,27,13,33,39,31,22,13,22,21,21,34,34,17,28,24,17,16,16,12,7,15,8,5,7,4,3,3,1,0,0,0,0,2
경상북도 상주시 은척면북부출장소(4725044500),380,380,0,0,1,0,1,0,1,2,1,1,1,0,1,0,3,3,2,3,5,0,2,1,4,1,1,0,2,2,1,0,1,1,0,1,0,1,1,0,2,3,1,0,1,2,2,4,2,4,4,5,10,5,3,7,8,4,10,7,11,5,11,10,11,6,4,5,6,8,6,4,5,13,5,9,4,8,2,10,14,9,16,14,8,9,7,6,8,4,3,1,2,1,1,0,2,1,1,0,2,0,0
경상북도 상주시 공검면(4725045000),2156,2156,2,1,2,4,6,3,4,1,5,4,4,11,9,6,10,8,10,13,14,11,9,7,9,9,11,12,9,13,18,14,9,6,9,9,14,9,8,19,8,13,14,13,12,20,18,22,13,20,20,18,20,30,39,19,24,32,25,42,34,57,46,54,53,54,46,55,62,48,57,24,51,57,45,47,22,30,43,48,51,52,43,31,35,51,38,38,27,28,18,12,17,12,12,7,0,2,2,1,1,0,1
경상북도 상주시 이안면(4725046000),2097,2097,4,4,4,5,7,6,3,8,7,8,9,9,9,8,10,9,9,12,9,20,13,19,15,9,7,8,10,6,6,11,6,9,6,5,5,7,1,10,9,11,25,18,10,13,15,19,24,26,21,21,22,19,27,33,40,30,33,36,32,54,59,37,47,53,33,41,38,37,51,32,45,52,48,36,28,34,44,49,53,46,45,45,38,40,39,33,22,23,10,23,11,10,15,9,1,7,6,3,1,1,1
경상북도 상주시 화남면(4725047000),842,842,1,1,3,1,2,6,0,4,6,2,5,4,2,3,4,2,3,5,4,10,3,11,8,7,1,4,3,3,5,4,2,3,3,4,2,6,1,3,7,5,2,6,7,4,5,8,7,14,6,9,13,7,13,16,15,14,22,24,21,19,25,19,23,21,15,24,14,17,13,18,12,21,9,16,15,11,8,22,18,8,12,14,17,14,13,11,9,3,5,4,8,6,2,2,3,0,3,1,0,0,1
경상북도 상주시 남원동(4725052000),12464,12464,57,87,76,93,101,98,93,119,113,122,113,114,134,116,114,148,181,155,143,155,144,165,145,148,144,114,126,120,113,124,113,114,109,106,132,133,128,152,157,176,167,165,163,155,139,195,228,197,193,221,219,217,192,201,194,216,187,222,214,236,231,223,205,193,190,161,157,180,177,117,127,167,149,125,64,97,84,119,110,76,72,88,57,49,60,53,49,37,35,10,17,19,15,10,4,5,5,1,2,1,7
경상북도 상주시 북문동(4725053000),9254,9254,60,45,62,78,80,87,100,84,75,84,91,75,86,99,76,72,78,95,92,111,102,101,102,107,98,120,100,96,103,79,86,87,90,87,123,91,127,136,136,155,152,112,118,118,122,146,168,138,144,172,147,154,166,145,152,147,163,152,160,186,197,175,154,172,151,140,112,105,122,64,112,72,87,78,51,55,56,77,73,46,67,53,43,44,42,45,26,26,20,19,12,9,11,6,5,2,2,2,2,1,0
경상북도 상주시 계림동(4725054000),7843,7843,36,36,52,55,60,63,51,72,65,70,57,72,83,67,68,88,75,106,91,95,101,97,91,82,74,64,72,58,68,59,58,51,64,56,75,77,76,93,101,94,96,96,82,99,107,120,115,134,149,152,126,138,160,156,124,124,133,129,130,148,169,127,132,130,109,116,100,94,116,78,85,95,77,97,46,54,84,66,81,66,74,84,53,57,53,41,35,29,26,15,13,10,11,8,8,4,2,3,1,2,1
경상북도 상주시 동문동(4725055000),8262,8262,50,38,51,29,63,52,54,63,88,52,74,75,70,77,83,76,76,83,89,127,105,97,110,95,93,82,62,65,75,59,60,64,52,89,83,78,71,74,80,97,102,89,88,102,120,114,144,113,153,167,157,169,154,132,151,154,120,165,143,191,168,145,145,122,111,143,103,120,111,84,102,101,97,88,61,58,62,104,86,68,66,66,54,54,48,38,33,35,25,20,11,13,7,11,5,1,1,0,1,0,5
경상북도 상주시 동성동(4725056000),3712,3712,10,16,10,16,24,24,16,27,27,24,33,39,41,41,31,36,29,33,42,39,43,36,39,38,27,32,37,27,23,26,23,30,21,20,24,31,32,27,40,43,39,35,44,47,59,42,54,77,62,58,56,60,66,57,68,54,63,73,52,74,69,76,74,56,56,65,59,59,66,48,48,68,67,50,23,42,35,51,51,37,41,22,34,32,28,30,26,15,16,13,6,9,4,2,3,3,2,2,3,1,3
경상북도 상주시 신흥동(4725057000),9109,9109,60,65,70,74,63,97,71,81,88,97,83,83,94,90,91,85,102,102,108,205,222,166,167,186,154,120,98,94,94,82,86,73,74,84,72,69,96,104,126,107,138,105,110,140,128,146,144,140,154,166,131,118,137,158,128,142,132,142,142,193,153,132,126,134,131,119,105,106,95,79,72,95,79,69,36,53,46,64,64,52,61,45,44,39,45,38,28,29,22,16,13,17,4,4,5,5,1,3,1,0,2
경상북도 문경시 (4728000000),71417,71417,316,302,339,363,405,425,452,479,486,532,478,474,517,542,530,527,573,601,687,812,826,748,698,668,638,562,513,525,515,426,465,478,503,526,536,555,634,698,769,734,771,753,736,796,835,947,1004,975,997,1032,1071,1132,1157,1105,1119,1141,1217,1313,1278,1581,1599,1465,1427,1413,1405,1311,1157,1215,1250,842,1124,1094,942,1008,569,790,865,1011,1025,900,829,800,672,676,613,514,448,320,265,217,193,131,127,102,63,53,32,37,22,18,56
경상북도 문경시 문경읍(4728025000),5847,5847,18,20,20,19,24,25,19,21,25,32,23,24,28,33,37,34,45,43,37,37,41,48,31,45,48,34,36,50,39,33,34,37,39,28,32,30,38,41,53,46,50,44,43,48,62,70,79,74,70,73,95,81,93,95,107,104,107,115,110,158,156,142,132,152,113,132,110,113,100,80,107,117,99,107,62,95,102,91,120,111,83,70,70,55,53,42,50,27,26,20,17,15,6,9,7,10,1,4,5,0,11
경상북도 문경시 문경읍갈평출장소(4728025100),1119,1119,1,1,2,3,2,7,7,5,6,7,8,5,6,3,3,6,6,4,9,10,6,6,13,6,10,4,6,4,10,7,2,7,1,4,7,6,6,4,9,5,9,4,7,7,10,12,9,18,11,19,24,13,16,19,23,24,30,18,31,32,29,25,34,31,28,24,16,29,26,16,28,14,11,18,10,15,17,17,26,18,19,13,11,18,11,9,11,8,5,4,5,6,3,3,1,0,0,0,0,0,0
경상북도 문경시 가은읍(4728025300),3195,3195,10,9,7,8,10,11,13,8,16,10,13,8,9,14,18,14,20,20,17,22,17,24,18,21,13,14,16,11,11,13,15,16,11,22,15,6,12,20,23,21,17,25,29,19,21,27,31,27,26,38,23,43,50,42,47,56,67,67,60,92,85,75,84,86,73,67,56,50,78,50,58,56,63,66,30,48,52,85,63,80,64,64,56,56,39,54,28,23,30,17,18,10,22,4,8,3,4,2,1,1,3
경상북도 문경시 가은읍북부출장소(4728025400),821,821,1,2,3,1,2,0,1,2,1,5,7,4,3,3,5,1,5,3,1,5,4,0,2,3,5,5,3,3,2,2,4,7,2,6,2,4,7,7,4,9,10,2,8,7,5,5,5,8,14,13,26,12,14,16,17,17,17,20,11,18,29,28,23,31,15,19,12,12,15,7,13,17,14,15,15,14,14,19,13,18,11,19,6,9,12,4,6,9,2,3,3,4,1,2,3,1,1,0,0,0,1
경상북도 문경시 영순면(4728031000),2499,2499,4,5,5,6,9,6,6,5,7,8,4,5,39,54,54,47,45,45,11,13,16,17,13,17,18,17,5,9,18,12,12,13,11,7,12,6,5,9,19,15,17,18,13,17,17,17,20,20,22,15,18,41,34,31,32,29,32,45,35,54,53,66,46,60,64,60,60,46,63,35,41,44,44,36,20,24,48,44,54,34,58,47,42,48,39,31,25,20,19,12,16,8,13,5,6,4,3,3,0,1,1
경상북도 문경시 산양면(4728032000),3058,3058,3,5,3,5,13,9,8,14,13,13,16,19,11,10,10,8,7,13,14,24,14,18,16,27,20,24,15,26,16,21,18,14,13,9,18,14,17,25,18,16,23,28,22,29,18,28,28,33,23,26,43,40,37,42,49,46,45,57,53,73,78,74,70,66,75,73,71,80,67,46,57,64,48,67,29,47,40,67,76,67,55,63,38,44,52,41,28,34,27,18,21,12,13,9,5,2,3,4,3,2,2
경상북도 문경시 호계면(4728033000),2397,2397,2,2,5,4,3,6,4,4,5,7,8,7,6,6,2,12,13,13,37,63,74,62,47,33,23,20,15,13,18,7,11,6,9,8,11,11,11,15,15,7,17,18,12,15,22,18,22,23,17,26,23,28,31,34,29,38,43,52,54,38,78,47,45,58,57,54,56,50,57,32,41,39,34,44,17,34,32,47,44,41,51,51,35,28,27,18,23,14,8,14,11,7,4,3,2,3,1,2,2,0,1
경상북도 문경시 산북면(4728034000),2762,2762,9,1,6,7,4,5,9,3,4,7,3,11,8,9,5,9,14,13,21,20,24,20,12,16,14,12,18,6,19,5,13,8,15,7,10,13,14,15,12,10,14,24,17,17,21,22,37,18,29,38,39,42,44,39,38,44,57,49,66,78,74,48,71,62,65,57,53,71,66,35,56,46,49,67,32,52,63,58,61,60,54,42,58,54,51,36,41,28,15,14,16,11,8,7,4,4,2,0,1,2,4
경상북도 문경시 동로면(4728035000),1936,1936,5,5,6,7,11,10,7,13,9,11,6,9,9,10,5,13,4,5,9,4,16,10,8,8,16,10,9,8,7,10,5,8,9,7,15,5,9,10,13,16,9,12,6,20,17,13,26,26,13,32,29,34,23,34,28,33,36,43,42,57,51,59,66,60,58,44,45,40,36,22,31,37,38,38,13,35,21,40,41,34,32,30,27,22,32,19,23,9,8,8,9,6,3,3,1,2,0,1,2,0,0
